6148.000000  0.882088
6149.000000  0.878775
6150.000000  0.876153
6151.000000  0.876422
6152.000000  0.876691
6153.000000  0.876959
6154.000000  0.877228
6155.000000  0.8774
6156.000000  0.877816
6157.000000  0.878231
6158.000000  0.878646
6159.000000  0.879061
6160.000000  0.880071
6161.000000  0.881734
6162.000000  0.883397
6163.000000  0.885059
6164.000000  0.886722
6165.000000  0.886194
6166.000000  0.883661
6167.000000  0.881127
6168.000000  0.878594
6169.000000  0.87606
6170.000000  0.876898
6171.000000  0.87953
6172.000000  0.882163
6173.000000  0.884795
6174.000000  0.887428
6175.000000  0.887021
6176.000000  0.885863
6177.000000  0.884705
6178.000000  0.883547
6179.000000  0.882416
6180.000000  0.8832
6181.000000  0.884134
6182.000000  0.885068
6183.000000  0.886002
6184.000000  0.886853
6185.000000  0.88627
6186.000000  0.885583
6187.000000  0.884895
6188.000000  0.884208
6189.000000  0.883537
6190.000000  0.88338
6191.000000  0.883223
6192.000000  0.883067
6193.000000  0.88291
6194.000000  0.882669
6195.000000  0.882324
6196.000000  0.881978
6197.000000  0.881632
6198.000000  0.881286
6199.000000  0.879454
6200.000000  0.87512
6201.000000  0.870785
6202.000000  0.866451
6203.000000  0.862116
6204.000000  0.86168
6205.000000  0.865241
6206.000000  0.868803
6207.000000  0.872365
6208.000000  0.875927
6209.000000  0.875708
6210.000000  0.873068
6211.000000  0.870428
6212.000000  0.867787
6213.000000  0.865147
6214.000000  0.864728
6215.000000  0.865256
6216.000000  0.865783
6217.000000  0.866311
6218.000000  0.866839
6219.000000  0.867235
6220.000000  0.8673
6221.000000  0.867365
6222.000000  0.867429
6223.000000  0.867426
6224.000000  0.867542
6225.000000  0.867814
6226.000000  0.868087
6227.000000  0.868359
6228.000000  0.868479
6229.000000  0.867567
6230.000000  0.866638
6231.000000  0.865709
6232.000000  0.864781
6233.000000  0.863425
6234.000000  0.859757
6235.000000  0.856089
6236.000000  0.85242
6237.000000  0.848752
6238.000000  0.84642
6239.000000  0.847157
6240.000000  0.847893
6241.000000  0.84863
6242.000000  0.849367
6243.000000  0.848836
6244.000000  0.846623
6245.000000  0.84441
6246.000000  0.842196
6247.000000  0.839983
6248.000000  0.838649
6249.000000  0.83802
6250.000000  0.83739
6251.000000  0.83676
6252.000000  0.836131
6253.000000  0.835941
6254.000000  0.835965
6255.000000  0.835988
6256.000000  0.836012
6257.000000  0.836036
6258.000000  0.839321
6259.000000  0.843336
6260.000000  0.84735
6261.000000  0.851364
6262.000000  0.855226
6263.000000  0.851158
6264.000000  0.846347
6265.000000  0.841535
6266.000000  0.836723
6267.000000  0.832394
6268.000000  0.833891
6269.000000  0.835692
6270.000000  0.837492
6271.000000  0.839293
6272.000000  0.841118
6273.000000  0.841382
6274.000000  0.841646
6275.000000  0.841909
6276.000000  0.842173
6277.000000  0.842023
6278.000000  0.841816
6279.000000  0.841608
6280.000000  0.841401
6281.000000  0.841194
6282.000000  0.840855
6283.000000  0.83942
6284.000000  0.837984
6285.000000  0.836549
6286.000000  0.835113
6287.000000  0.832701
6288.000000  0.829846
6289.000000  0.826991
6290.000000  0.824136
6291.000000  0.821281
6292.000000  0.82056
6293.000000  0.821233
6294.000000  0.821906
6295.000000  0.822579
6296.000000  0.823252
6297.000000  0.822715
6298.000000  0.82141
6299.000000  0.820106
6300.000000  0.818801
6301.000000  0.817497
6302.000000  0.818052
6303.000000  0.819116
6304.000000  0.820179
6305.000000  0.821243
6306.000000  0.822377
6307.000000  0.824177
6308.000000  0.82597
6309.000000  0.827763
6310.000000  0.829557
6311.000000  0.830868
6312.000000  0.828701
6313.000000  0.826485
6314.000000  0.824268
6315.000000  0.822052
6316.000000  0.820615
6317.000000  0.821904
6318.000000  0.823193
6319.000000  0.824482
6320.000000  0.825771
6321.000000  0.825252
6322.000000  0.821204
6323.000000  0.817156
6324.000000  0.813109
6325.000000  0.809061
6326.000000  0.806215
6327.000000  0.804799
6328.000000  0.803383
6329.000000  0.801967
6330.000000  0.800551
6331.000000  0.801461
6332.000000  0.803972
6333.000000  0.806483
6334.000000  0.808994
6335.000000  0.811505
6336.000000  0.811996
6337.000000  0.811889
6338.000000  0.811782
6339.000000  0.811676
6340.000000  0.811569
6341.000000  0.808033
6342.000000  0.803435
6343.000000  0.798837
6344.000000  0.79424
6345.000000  0.789713
6346.000000  0.789869
6347.000000  0.790692
6348.000000  0.791515
6349.000000  0.792339
6350.000000  0.793182
6351.000000  0.792886
6352.000000  0.792472
6353.000000  0.792059
6354.000000  0.791646
6355.000000  0.791345
6356.000000  0.79242
6357.000000  0.793496
6358.000000  0.794571
6359.000000  0.795647
6360.000000  0.797038
6361.000000  0.798758
6362.000000  0.800477
6363.000000  0.802196
6364.000000  0.803915
6365.000000  0.803525
6366.000000  0.799901
6367.000000  0.796277
6368.000000  0.792652
6369.000000  0.789028
6370.000000  0.786714
6371.000000  0.786052
6372.000000  0.785391
6373.000000  0.784729
6374.000000  0.784068
6375.000000  0.784569
6376.000000  0.785587
6377.000000  0.786606
6378.000000  0.787624
6379.000000  0.788642
6380.000000  0.788958
6381.000000  0.789145
6382.000000  0.789332
6383.000000  0.789519
6384.000000  0.789706
6385.000000  0.789452
6386.000000  0.788871
6387.000000  0.788291
6388.000000  0.78771
6389.000000  0.787212
6390.000000  0.788881
6391.000000  0.790779
6392.000000  0.792677
6393.000000  0.794575
6394.000000  0.796107
6395.000000  0.79538
6396.000000  0.79463
6397.000000  0.793881
6398.000000  0.793131
6399.000000  0.792296
6400.000000  0.790855
6401.000000  0.789414
6402.000000  0.787974
6403.000000  0.786533
6404.000000  0.785187
6405.000000  0.784039
6406.000000  0.782892
6407.000000  0.781744
6408.000000  0.780596
6409.000000  0.778544
6410.000000  0.775367
6411.000000  0.772191
6412.000000  0.769015
6413.000000  0.765839
6414.000000  0.765338
6415.000000  0.767
6416.000000  0.768663
6417.000000  0.770325
6418.000000  0.771987
6419.000000  0.772776
6420.000000  0.772853
6421.000000  0.77293
6422.000000  0.773007
6423.000000  0.773084
6424.000000  0.774736
6425.000000  0.777221
6426.000000  0.779706
6427.000000  0.782192
6428.000000  0.784622
6429.000000  0.782625
6430.000000  0.779901
6431.000000  0.777177
6432.000000  0.774453
6433.000000  0.771897
6434.000000  0.771609
6435.000000  0.771441
6436.000000  0.771273
6437.000000  0.771106
6438.000000  0.770946
6439.000000  0.770871
6440.000000  0.770797
6441.000000  0.770723
6442.000000  0.770649
6443.000000  0.770665
6444.000000  0.770675
6445.000000  0.770684
6446.000000  0.770694
6447.000000  0.770703
6448.000000  0.770209
6449.000000  0.76926
6450.000000  0.768312
6451.000000  0.767363
6452.000000  0.766415
6453.000000  0.7644
6454.000000  0.761064
6455.000000  0.757728
6456.000000  0.754392
6457.000000  0.751056
6458.000000  0.750029
6459.000000  0.750513
6460.000000  0.750997
6461.000000  0.751481
6462.000000  0.751965
6463.000000  0.753959
6464.000000  0.756634
6465.000000  0.759308
6466.000000  0.761983
6467.000000  0.764657
6468.000000  0.763954
6469.000000  0.76243
6470.000000  0.760907
6471.000000  0.759383
6472.000000  0.757908
6473.000000  0.758753
6474.000000  0.759903
6475.000000  0.761052
6476.000000  0.762201
6477.000000  0.763184
6478.000000  0.761586
6479.000000  0.759939
6480.000000  0.758293
6481.000000  0.756647
6482.000000  0.754925
6483.000000  0.753209
6484.000000  0.751492
6485.000000  0.749776
6486.000000  0.748059
6487.000000  0.747524
6488.000000  0.749125
6489.000000  0.750727
6490.000000  0.752328
6491.000000  0.753929
6492.000000  0.753878
6493.000000  0.75237
6494.000000  0.750863
6495.000000  0.749356
6496.000000  0.747849
6497.000000  0.746296
6498.000000  0.744249
6499.000000  0.742202
6500.000000  0.740155
6501.000000  0.738108
6502.000000  0.738587
6503.000000  0.740406
6504.000000  0.742224
6505.000000  0.744043
6506.000000  0.745862
6507.000000  0.745058
6508.000000  0.743436
6509.000000  0.741814
6510.000000  0.740192
6511.000000  0.738507
6512.000000  0.735082
6513.000000  0.731696
6514.000000  0.72831
6515.000000  0.724923
6516.000000  0.721722
6517.000000  0.720055
6518.000000  0.718432
6519.000000  0.716809
6520.000000  0.715186
6521.000000  0.714142
6522.000000  0.714392
6523.000000  0.714642
6524.000000  0.714891
6525.000000  0.715141
6526.000000  0.714249
6527.000000  0.711281
6528.000000  0.708312
6529.000000  0.705344
6530.000000  0.702375
6531.000000  0.699443
6532.000000  0.696455
6533.000000  0.693467
6534.000000  0.690479
6535.000000  0.687491
6536.000000  0.682964
6537.000000  0.677058
6538.000000  0.671152
6539.000000  0.665246
6540.000000  0.65934
6541.000000  0.654477
6542.000000  0.650166
6543.000000  0.645855
6544.000000  0.641544
6545.000000  0.637233
6546.000000  0.630484
6547.000000  0.622814
6548.000000  0.615143
6549.000000  0.607472
6550.000000  0.599801
6551.000000  0.588144
6552.000000  0.575872
6553.000000  0.563599
6554.000000  0.551326
6555.000000  0.538997
6556.000000  0.525663
6557.000000  0.512256
6558.000000  0.498849
6559.000000  0.485442
6560.000000  0.472821
6561.000000  0.466217
6562.000000  0.459694
6563.000000  0.45317
6564.000000  0.446647
6565.000000  0.443524
6566.000000  0.45352
6567.000000  0.463515
6568.000000  0.47351
6569.000000  0.483505
6570.000000  0.494038
6571.000000  0.505733
6572.000000  0.517428
6573.000000  0.529123
6574.000000  0.540818
6575.000000  0.553074
6576.000000  0.566332
6577.000000  0.579589
6578.000000  0.592847
6579.000000  0.606104
6580.000000  0.615443
6581.000000  0.621385
6582.000000  0.627327
6583.000000  0.63327
6584.000000  0.639212
6585.000000  0.643479
6586.000000  0.646933
6587.000000  0.650386
6588.000000  0.65384
6589.000000  0.657293
6590.000000  0.661314
6591.000000  0.665531
6592.000000  0.669749
6593.000000  0.673967
6594.000000  0.678155
6595.000000  0.680686
6596.000000  0.683055
6597.000000  0.685424
6598.000000  0.687793
6599.000000  0.690051
6600.000000  0.690967
6601.000000  0.691818
6602.000000  0.692669
6603.000000  0.69352
6604.000000  0.694201
6605.000000  0.693456
6606.000000  0.69271
6607.000000  0.691965
6608.000000  0.691219
6609.000000  0.691192
6610.000000  0.693319
6611.000000  0.695447
6612.000000  0.697574
6613.000000  0.699701
6614.000000  0.70058
6615.000000  0.699806
6616.000000  0.699032
6617.000000  0.698258
6618.000000  0.697484
6619.000000  0.698307
6620.000000  0.70044
6621.000000  0.702574
6622.000000  0.704707
6623.000000  0.706841
6624.000000  0.707307
6625.000000  0.70673
6626.000000  0.706154
6627.000000  0.705577
6628.000000  0.705001
6629.000000  0.704913
6630.000000  0.704905
6631.000000  0.704896
6632.000000  0.704888
6633.000000  0.704879
6634.000000  0.704849
6635.000000  0.704832
6636.000000  0.704815
6637.000000  0.704798
6638.000000  0.704674
6639.000000  0.703312
6640.000000  0.701941
6641.000000  0.700569
6642.000000  0.699198
6643.000000  0.698052
6644.000000  0.69759
6645.000000  0.697122
6646.000000  0.696654
6647.000000  0.696186
6648.000000  0.695854
6649.000000  0.696501
6650.000000  0.697149
6651.000000  0.697797
6652.000000  0.698445
6653.000000  0.698742
6654.000000  0.698877
6655.000000  0.699011
6656.000000  0.699145
6657.000000  0.699279
6658.000000  0.698831
6659.000000  0.696895
6660.000000  0.69496
6661.000000  0.693024
6662.000000  0.691089
6663.000000  0.691265
6664.000000  0.693354
6665.000000  0.695443
6666.000000  0.697532
6667.000000  0.699621
6668.000000  0.698039
6669.000000  0.694694
6670.000000  0.69135
6671.000000  0.688006
6672.000000  0.684661
6673.000000  0.686257
6674.000000  0.689031
6675.000000  0.691805
6676.000000  0.694579
6677.000000  0.697267
6678.000000  0.694301
6679.000000  0.690871
6680.000000  0.687441
6681.000000  0.684012
6682.000000  0.681059
6683.000000  0.683822
6684.000000  0.686868
6685.000000  0.689913
6686.000000  0.692959
6687.000000  0.695562
6688.000000  0.694878
6689.000000  0.694194
6690.000000  0.693509
6691.000000  0.692825
6692.000000  0.692158
6693.000000  0.691259
6694.000000  0.690361
6695.000000  0.689462
6696.000000  0.688564
6697.000000  0.688286
6698.000000  0.689243
6699.000000  0.690199
6700.000000  0.691156
6701.000000  0.692112
6702.000000  0.690871
6703.000000  0.68757
6704.000000  0.684269
6705.000000  0.680967
6706.000000  0.677666
6707.000000  0.676997
6708.000000  0.67801
6709.000000  0.679022
6710.000000  0.680035
6711.000000  0.681048
6712.000000  0.681814
6713.000000  0.682246
6714.000000  0.682679
6715.000000  0.683111
6716.000000  0.683544
6717.000000  0.681236
6718.000000  0.678739
6719.000000  0.676243
6720.000000  0.673746
6721.000000  0.671496
6722.000000  0.672604
6723.000000  0.673779
6724.000000  0.674954
6725.000000  0.676128
6726.000000  0.677025
6727.000000  0.677463
6728.000000  0.677928
6729.000000  0.678393
6730.000000  0.678859
6731.000000  0.679233
6732.000000  0.678285
6733.000000  0.677338
6734.000000  0.67639
6735.000000  0.675443
6736.000000  0.674829
6737.000000  0.674812
6738.000000  0.674796
6739.000000  0.674779
6740.000000  0.674762
6741.000000  0.674759
6742.000000  0.67519
6743.000000  0.675622
6744.000000  0.676053
6745.000000  0.676484
6746.000000  0.676433
6747.000000  0.676022
6748.000000  0.67561
6749.000000  0.675198
6750.000000  0.674786
6751.000000  0.673569
6752.000000  0.671615
6753.000000  0.669661
6754.000000  0.667707
6755.000000  0.665753
6756.000000  0.664399
6757.000000  0.663544
6758.000000  0.66269
6759.000000  0.661835
6760.000000  0.661005
6761.000000  0.663152
6762.000000  0.66561
6763.000000  0.668068
6764.000000  0.670526
6765.000000  0.672811
6766.000000  0.671999
6767.000000  0.670968
6768.000000  0.669937
6769.000000  0.668906
6770.000000  0.667978
6771.000000  0.666849
6772.000000  0.66572
6773.000000  0.664592
6774.000000  0.663463
6775.000000  0.662016
6776.000000  0.660478
6777.000000  0.65894
6778.000000  0.657401
6779.000000  0.655863
6780.000000  0.65532
6781.000000  0.656563
6782.000000  0.657807
6783.000000  0.65905
6784.000000  0.660293
6785.000000  0.661453
6786.000000  0.662515
6787.000000  0.663576
6788.000000  0.664638
6789.000000  0.665699
6790.000000  0.665458
6791.000000  0.663969
6792.000000  0.662479
6793.000000  0.660989
6794.000000  0.6595
6795.000000  0.659671
6796.000000  0.660696
6797.000000  0.661722
6798.000000  0.662748
6799.000000  0.663774
6800.000000  0.661977
6801.000000  0.659713
6802.000000  0.657449
6803.000000  0.655185
6804.000000  0.65302
6805.000000  0.653384
6806.000000  0.653978
6807.000000  0.654571
6808.000000  0.655165
6809.000000  0.655956
6810.000000  0.657089
6811.000000  0.658196
6812.000000  0.659304
6813.000000  0.660411
6814.000000  0.660824
6815.000000  0.659295
6816.000000  0.657767
6817.000000  0.656239
6818.000000  0.65471
6819.000000  0.653703
6820.000000  0.65369
6821.000000  0.653678
6822.000000  0.653665
6823.000000  0.653652
6824.000000  0.653175
6825.000000  0.651734
6826.000000  0.650293
6827.000000  0.648851
6828.000000  0.64741
6829.000000  0.646535
6830.000000  0.646492
6831.000000  0.646449
6832.000000  0.646406
6833.000000  0.646363
6834.000000  0.646305
6835.000000  0.646152
6836.000000  0.645999
6837.000000  0.645846
6838.000000  0.645693
6839.000000  0.644756
6840.000000  0.643461
6841.000000  0.642166
6842.000000  0.64087
6843.000000  0.639576
6844.000000  0.639671
6845.000000  0.640122
6846.000000  0.640572
6847.000000  0.641023
6848.000000  0.641374
6849.000000  0.640586
6850.000000  0.639744
6851.000000  0.638903
6852.000000  0.638062
6853.000000  0.637466
6854.000000  0.636928
6855.000000  0.63639
6856.000000  0.635852
6857.000000  0.635315
6858.000000  0.635087
6859.000000  0.63624
6860.000000  0.637392
6861.000000  0.638545
6862.000000  0.639697
6863.000000  0.640107
6864.000000  0.639316
6865.000000  0.638525
6866.000000  0.637735
6867.000000  0.636944
6868.000000  0.636697
6869.000000  0.636803
6870.000000  0.636908
6871.000000  0.637013
6872.000000  0.637119
6873.000000  0.636562
6874.000000  0.63551
6875.000000  0.634458
6876.000000  0.633406
6877.000000  0.632354
6878.000000  0.632805
6879.000000  0.634149
6880.000000  0.635493
6881.000000  0.636837
6882.000000  0.63818
6883.000000  0.637524
6884.000000  0.63628
6885.000000  0.635036
6886.000000  0.633792
6887.000000  0.632534
6888.000000  0.630618
6889.000000  0.62861
6890.000000  0.626602
6891.000000  0.624593
6892.000000  0.622765
6893.000000  0.623609
6894.000000  0.624561
6895.000000  0.625514
6896.000000  0.626466
6897.000000  0.627365
6898.000000  0.627802
6899.000000  0.628239
6900.000000  0.628675
6901.000000  0.629112
6902.000000  0.629163
6903.000000  0.628419
6904.000000  0.627674
6905.000000  0.62693
6906.000000  0.626186
6907.000000  0.625567
6908.000000  0.6249
6909.000000  0.624234
6910.000000  0.623567
6911.000000  0.6229
6912.000000  0.621986
6913.000000  0.620894
6914.000000  0.619802
6915.000000  0.61871
6916.000000  0.617617
6917.000000  0.616733
6918.000000  0.616094
6919.000000  0.615456
6920.000000  0.614817
6921.000000  0.614179
6922.000000  0.615341
6923.000000  0.616947
6924.000000  0.618553
6925.000000  0.620159
6926.000000  0.621764
6927.000000  0.62174
6928.000000  0.621433
6929.000000  0.621126
6930.000000  0.620819
6931.000000  0.620294
6932.000000  0.618734
6933.000000  0.617267
6934.000000  0.6158
6935.000000  0.614334
6936.000000  0.613402
6937.000000  0.613909
6938.000000  0.614415
6939.000000  0.614922
6940.000000  0.615428
6941.000000  0.615696
6942.000000  0.61581
6943.000000  0.615924
6944.000000  0.616039
6945.000000  0.616153
6946.000000  0.616566
6947.000000  0.616839
6948.000000  0.617112
6949.000000  0.617384
6950.000000  0.617657
6951.000000  0.616628
6952.000000  0.614471
6953.000000  0.612314
6954.000000  0.610156
6955.000000  0.607999
6956.000000  0.606503
6957.000000  0.605759
6958.000000  0.605016
6959.000000  0.604271
6960.000000  0.603528
6961.000000  0.604011
6962.000000  0.604813
6963.000000  0.605615
6964.000000  0.606417
6965.000000  0.607219
6966.000000  0.607117
6967.000000  0.606869
6968.000000  0.606621
6969.000000  0.606373
6970.000000  0.606174
6971.000000  0.607324
6972.000000  0.608565
6973.000000  0.609805
6974.000000  0.611046
6975.000000  0.612037
6976.000000  0.6106
6977.000000  0.60908
6978.000000  0.60756
6979.000000  0.60604
6980.000000  0.604921
6981.000000  0.604978
6982.000000  0.605036
6983.000000  0.605094
6984.000000  0.605151
6985.000000  0.604968
6986.000000  0.604363
6987.000000  0.603759
6988.000000  0.603154
6989.000000  0.60255
6990.000000  0.602207
6991.000000  0.60254
6992.000000  0.602873
6993.000000  0.603206
6994.000000  0.603539
6995.000000  0.603089
6996.000000  0.602068
6997.000000  0.601046
6998.000000  0.600025
6999.000000  0.599003
7000.000000  0.597804
7001.000000  0.596231
7002.000000  0.594657
7003.000000  0.593083
7004.000000  0.59151
7005.000000  0.591118
7006.000000  0.591027
7007.000000  0.590936
7008.000000  0.590846
7009.000000  0.590755
7010.000000  0.590959
7011.000000  0.59154
7012.000000  0.59212
7013.000000  0.592701
7014.000000  0.593379
7015.000000  0.593679
7016.000000  0.593799
7017.000000  0.593919
7018.000000  0.594039
7019.000000  0.594185
7020.000000  0.594465
7021.000000  0.594745
7022.000000  0.595025
7023.000000  0.595305
7024.000000  0.595127
7025.000000  0.594215
7026.000000  0.593303
7027.000000  0.592391
7028.000000  0.591479
7029.000000  0.591094
7030.000000  0.591862
7031.000000  0.59263
7032.000000  0.593398
7033.000000  0.594166
7034.000000  0.594395
7035.000000  0.593688
7036.000000  0.592981
7037.000000  0.592273
7038.000000  0.591566
7039.000000  0.591172
7040.000000  0.59069
7041.000000  0.590209
7042.000000  0.589728
7043.000000  0.589246
7044.000000  0.587636
7045.000000  0.585903
7046.000000  0.58417
7047.000000  0.582437
7048.000000  0.580704
7049.000000  0.580023
7050.000000  0.579555
7051.000000  0.579086
7052.000000  0.578618
7053.000000  0.578151
7054.000000  0.577791
7055.000000  0.577449
7056.000000  0.577108
7057.000000  0.576766
7058.000000  0.576724
7059.000000  0.57809
7060.000000  0.579441
7061.000000  0.580791
7062.000000  0.582142
7063.000000  0.582961
7064.000000  0.582305
7065.000000  0.581649
7066.000000  0.580993
7067.000000  0.580336
7068.000000  0.579821
7069.000000  0.57954
7070.000000  0.57926
7071.000000  0.57898
7072.000000  0.5787
7073.000000  0.578679
7074.000000  0.579073
7075.000000  0.579467
7076.000000  0.579861
7077.000000  0.580255
7078.000000  0.580447
7079.000000  0.580634
7080.000000  0.58082
7081.000000  0.581006
7082.000000  0.581193
7083.000000  0.580454
7084.000000  0.579014
7085.000000  0.577574
7086.000000  0.576134
7087.000000  0.574694
7088.000000  0.574713
7089.000000  0.575184
7090.000000  0.575655
7091.000000  0.576126
7092.000000  0.576597
7093.000000  0.576135
7094.000000  0.575486
7095.000000  0.574836
7096.000000  0.574186
7097.000000  0.573528
7098.000000  0.573369
7099.000000  0.573303
7100.000000  0.573236
7101.000000  0.57317
7102.000000  0.572933
7103.000000  0.571449
7104.000000  0.569952
7105.000000  0.568455
7106.000000  0.566958
7107.000000  0.565966
7108.000000  0.5668
7109.000000  0.567635
7110.000000  0.568469
7111.000000  0.569303
7112.000000  0.569634
7113.000000  0.568728
7114.000000  0.567822
7115.000000  0.566917
7116.000000  0.566011
7117.000000  0.565308
7118.000000  0.56502
7119.000000  0.564731
7120.000000  0.564443
7121.000000  0.564154
7122.000000  0.564276
7123.000000  0.564633
7124.000000  0.56499
7125.000000  0.565346
7126.000000  0.565703
7127.000000  0.565526
7128.000000  0.56514
7129.000000  0.564753
7130.000000  0.564366
7131.000000  0.563979
7132.000000  0.563882
7133.000000  0.563776
7134.000000  0.56367
7135.000000  0.563564
7136.000000  0.563408
7137.000000  0.562227
7138.000000  0.561152
7139.000000  0.560078
7140.000000  0.559004
7141.000000  0.558243
7142.000000  0.557954
7143.000000  0.557548
7144.000000  0.557142
7145.000000  0.556736
7146.000000  0.556075
7147.000000  0.556664
7148.000000  0.557253
7149.000000  0.557842
7150.000000  0.558431
7151.000000  0.559274
7152.000000  0.559934
7153.000000  0.560594
7154.000000  0.561253
7155.000000  0.561913
7156.000000  0.561389
7157.000000  0.559196
7158.000000  0.557003
7159.000000  0.55481
7160.000000  0.552617
7161.000000  0.551832
7162.000000  0.552242
7163.000000  0.552652
7164.000000  0.553061
7165.000000  0.553471
7166.000000  0.553817
7167.000000  0.554248
7168.000000  0.554678
7169.000000  0.555109
7170.000000  0.555539
7171.000000  0.555561
7172.000000  0.555452
7173.000000  0.555343
7174.000000  0.555234
7175.000000  0.555125
7176.000000  0.554243
7177.000000  0.55321
7178.000000  0.552177
7179.000000  0.551144
7180.000000  0.550146
7181.000000  0.550484
7182.000000  0.550988
7183.000000  0.551491
7184.000000  0.551994
7185.000000  0.55275
7186.000000  0.552948
7187.000000  0.553102
7188.000000  0.553257
7189.000000  0.553411
7190.000000  0.553062
7191.000000  0.552611
7192.000000  0.55216
7193.000000  0.551709
7194.000000  0.551258
7195.000000  0.550962
7196.000000  0.550808
7197.000000  0.550654
7198.000000  0.5505
7199.000000  0.550345
7200.000000  0.550352
7201.000000  0.550238
7202.000000  0.550124
7203.000000  0.55001
7204.000000  0.549896
7205.000000  0.54966
7206.000000  0.54927
7207.000000  0.548879
7208.000000  0.548488
7209.000000  0.548097
7210.000000  0.54783
7211.000000  0.547982
7212.000000  0.548133
7213.000000  0.548285
7214.000000  0.548436
7215.000000  0.547147
7216.000000  0.545295
7217.000000  0.543444
7218.000000  0.541593
7219.000000  0.539753
7220.000000  0.539509
7221.000000  0.539573
7222.000000  0.539637
7223.000000  0.5397
7224.000000  0.539867
7225.000000  0.539886
7226.000000  0.53983
7227.000000  0.539774
7228.000000  0.539718
7229.000000  0.539462
7230.000000  0.538778
7231.000000  0.538094
7232.000000  0.537409
7233.000000  0.536725
7234.000000  0.53669
7235.000000  0.537728
7236.000000  0.538765
7237.000000  0.539803
7238.000000  0.540841
7239.000000  0.541075
7240.000000  0.540199
7241.000000  0.539323
7242.000000  0.538447
7243.000000  0.537572
7244.000000  0.53762
7245.000000  0.538621
7246.000000  0.539622
7247.000000  0.540622
7248.000000  0.541623
7249.000000  0.540417
7250.000000  0.53833
7251.000000  0.536243
7252.000000  0.534156
7253.000000  0.532069
7254.000000  0.532013
7255.000000  0.532263
7256.000000  0.532513
7257.000000  0.532762
7258.000000  0.533012
7259.000000  0.53252
7260.000000  0.531996
7261.000000  0.531472
7262.000000  0.530948
7263.000000  0.530508
7264.000000  0.531031
7265.000000  0.531559
7266.000000  0.532088
7267.000000  0.532617
7268.000000  0.532905
7269.000000  0.532224
7270.000000  0.531541
7271.000000  0.530859
7272.000000  0.530177
7273.000000  0.529601
7274.000000  0.529066
7275.000000  0.528531
7276.000000  0.527995
7277.000000  0.52746
7278.000000  0.527066
7279.000000  0.527273
7280.000000  0.52748
7281.000000  0.527687
7282.000000  0.527894
7283.000000  0.527867
7284.000000  0.527455
7285.000000  0.527043
7286.000000  0.526631
7287.000000  0.526219
7288.000000  0.525651
7289.000000  0.524995
7290.000000  0.524338
7291.000000  0.523682
7292.000000  0.523026
7293.000000  0.523126
7294.000000  0.523707
7295.000000  0.524287
7296.000000  0.524868
7297.000000  0.525449
7298.000000  0.52288
7299.000000  0.519182
7300.000000  0.515483
7301.000000  0.511785
7302.000000  0.508144
7303.000000  0.510183
7304.000000  0.513102
7305.000000  0.516022
7306.000000  0.518942
7307.000000  0.521667
7308.000000  0.521938
7309.000000  0.522076
7310.000000  0.522214
7311.000000  0.522352
7312.000000  0.52255
7313.000000  0.521546
7314.000000  0.520543
7315.000000  0.519539
7316.000000  0.518535
7317.000000  0.517739
7318.000000  0.51807
7319.000000  0.518401
7320.000000  0.518733
7321.000000  0.519064
7322.000000  0.519327
7323.000000  0.519604
7324.000000  0.519881
7325.000000  0.520158
7326.000000  0.520436
7327.000000  0.520411
7328.000000  0.520018
7329.000000  0.519624
7330.000000  0.519231
7331.000000  0.518837
7332.000000  0.518163
7333.000000  0.516995
7334.000000  0.515826
7335.000000  0.514657
7336.000000  0.513489
7337.000000  0.513371
7338.000000  0.514079
7339.000000  0.514788
7340.000000  0.515496
7341.000000  0.516204
7342.000000  0.516227
7343.000000  0.516067
7344.000000  0.515908
7345.000000  0.515748
7346.000000  0.515672
7347.000000  0.516157
7348.000000  0.51657
7349.000000  0.516983
7350.000000  0.517396
7351.000000  0.517556
7352.000000  0.516056
7353.000000  0.514531
7354.000000  0.513007
7355.000000  0.511482
7356.000000  0.51049
7357.000000  0.511242
7358.000000  0.511993
7359.000000  0.512744
7360.000000  0.513495
7361.000000  0.513786
7362.000000  0.513354
7363.000000  0.512922
7364.000000  0.512489
7365.000000  0.512057
7366.000000  0.511384
7367.000000  0.510404
7368.000000  0.509424
7369.000000  0.508444
7370.000000  0.507465
7371.000000  0.50669
7372.000000  0.506465
7373.000000  0.50624
7374.000000  0.506016
7375.000000  0.505791
7376.000000  0.50609
7377.000000  0.506241
7378.000000  0.506392
7379.000000  0.506543
7380.000000  0.506695
7381.000000  0.506897
7382.000000  0.507226
7383.000000  0.507555
7384.000000  0.507883
7385.000000  0.508211
7386.000000  0.50785
7387.000000  0.507313
7388.000000  0.506776
7389.000000  0.506238
7390.000000  0.505687
7391.000000  0.505329
7392.000000  0.505002
7393.000000  0.504674
7394.000000  0.504346
7395.000000  0.504075
7396.000000  0.504682
7397.000000  0.505289
7398.000000  0.505897
7399.000000  0.506504
7400.000000  0.506453
7401.000000  0.504732
7402.000000  0.503011
7403.000000  0.50129
7404.000000  0.49957
7405.000000  0.498625
7406.000000  0.498404
7407.000000  0.498182
7408.000000  0.497961
7409.000000  0.497739
7410.000000  0.497466
7411.000000  0.497482
7412.000000  0.497498
7413.000000  0.497514
7414.000000  0.497531
7415.000000  0.496972
7416.000000  0.495585
7417.000000  0.494198
7418.000000  0.492811
7419.000000  0.491424
